"time","millisec","HOUR_CLS_CODE","ASKP1","ASKP2","ASKP3","ASKP4","ASKP5","ASKP6","ASKP7","ASKP8","ASKP9","ASKP10","BIDP1","BIDP2","BIDP3","BIDP4","BIDP5","BIDP6","BIDP7","BIDP8","BIDP9","BIDP10","ASKP_RSQN1","ASKP_RSQN2","ASKP_RSQN3","ASKP_RSQN4","ASKP_RSQN5","ASKP_RSQN6","ASKP_RSQN7","ASKP_RSQN8","ASKP_RSQN9","ASKP_RSQN10","BIDP_RSQN1","BIDP_RSQN2","BIDP_RSQN3","BIDP_RSQN4","BIDP_RSQN5","BIDP_RSQN6","BIDP_RSQN7","BIDP_RSQN8","BIDP_RSQN9","BIDP_RSQN10","TOTAL_ASKP_RSQN","TOTAL_BIDP_RSQN","OVTM_TOTAL_ASKP_RSQN","OVTM_TOTAL_BIDP_RSQN","ANTC_CNPR","ANTC_CNQN","ANTC_VOL","ANTC_CNTG_VRSS","ANTC_CNTG_VRSS_SIGN","ANTC_CNTG_PRDY_CTRT","ACML_VOL","TOTAL_ASKP_RSQN_ICDC","TOTAL_BIDP_RSQN_ICDC","OVTM_TOTAL_ASKP_ICDC","OVTM_TOTAL_BIDP_ICDC","STCK_DEAL_CLS_CODE","KMID_PRC","KMID_TOTAL_RSQN","KMID_CLS_CODE","NMID_PRC","NMID_TOTAL_RSQN","NMID_CLS_CODE"
"081756","0000","0","382500","383000","383500","384000","384500","385000","385500","386000","386500","387000","382000","381500","381000","380500","380000","379500","379000","378500","378000","377500","1074","690","501","708","607","943","211","483","453","712","384","419","747","833","1353","957","1444","863","1050","923","6382","8973","0","0","0","0","0","-380000","5","-100.00","9796","0","0","0","0","","0","0","0","","",""
"081757","0000","0","382500","383000","383500","384000","384500","385000","385500","386000","386500","387000","382000","381500","381000","380500","380000","379500","379000","378500","378000","377500","1074","690","501","708","607","943","211","483","453","712","383","419","747","833","1353","957","1444","863","1050","923","6382","8972","0","0","0","0","0","-380000","5","-100.00","9797","0","-1","0","0","","0","0","0","","",""
"081758","0000","0","382500","383000","383500","384000","384500","385000","385500","386000","386500","387000","382000","381500","381000","380500","380000","379500","379000","378500","378000","377500","1074","690","501","708","607","943","211","483","453","712","384","419","747","833","1353","957","1444","863","1050","923","6382","8973","0","0","0","0","0","-380000","5","-100.00","9797","0","1","0","0","","0","0","0","","",""
"081758","0001","0","382500","383000","383500","384000","384500","385000","385500","386000","386500","387000","382000","381500","381000","380500","380000","379500","379000","378500","378000","377500","1061","690","501","708","607","943","211","483","453","712","381","419","747","833","1353","957","1444","863","1050","923","6369","8970","0","0","0","0","0","-380000","5","-100.00","9810","-13","-3","0","0","","0","0","0","","",""
"081758","0002","0","382500","383000","383500","384000","384500","385000","385500","386000","386500","387000","382000","381500","381000","380500","380000","379500","379000","378500","378000","377500","1061","690","501","708","607","943","211","483","453","712","380","419","747","833","1353","957","1444","863","1050","923","6369","8969","0","0","0","0","0","-380000","5","-100.00","9811","0","-1","0","0","","0","0","0","","",""
"081758","0003","0","382500","383000","383500","384000","384500","385000","385500","386000","386500","387000","382000","381500","381000","380500","380000","379500","379000","378500","378000","377500","1061","690","501","708","607","943","211","483","453","712","469","419","747","833","1353","957","1444","863","1050","923","6369","9058","0","0","0","0","0","-380000","5","-100.00","9811","0","89","0","0","","0","0","0","","",""
"081759","0000","0","382500","383000","383500","384000","384500","385000","385500","386000","386500","387000","382000","381500","381000","380500","380000","379500","379000","378500","378000","377500","1061","690","501","708","607","943","211","483","453","712","450","419","747","833","1353","957","1444","863","1050","923","6369","9039","0","0","0","0","0","-380000","5","-100.00","9830","0","-18","0","0","","0","0","0","","",""
"081759","0001","0","382500","383000","383500","384000","384500","385000","385500","386000","386500","387000","382000","381500","381000","380500","380000","379500","379000","378500","378000","377500","1061","690","501","708","607","943","211","483","453","712","460","419","747","833","1353","957","1444","863","1050","923","6369","9049","0","0","0","0","0","-380000","5","-100.00","9830","0","10","0","0","","0","0","0","","",""
"081800","0000","0","382500","383000","383500","384000","384500","385000","385500","386000","386500","387000","382000","381500","381000","380500","380000","379500","379000","378500","378000","377500","1111","690","501","708","607","943","211","483","453","712","460","419","747","836","1353","957","1444","863","1050","923","6419","9052","0","0","0","0","0","-380000","5","-100.00","9830","50","0","0","0","","0","0","0","","",""
"081800","0001","0","382500","383000","383500","384000","384500","385000","385500","386000","386500","387000","382000","381500","381000","380500","380000","379500","379000","378500","378000","377500","1108","690","501","708","607","943","211","483","453","712","460","419","747","836","1353","957","1444","863","1050","923","6416","9052","0","0","0","0","0","-380000","5","-100.00","9833","-3","0","0","0","","0","0","0","","",""
"081801","0000","0","382500","383000","383500","384000","384500","385000","385500","386000","386500","387000","382000","381500","381000","380500","380000","379500","379000","378500","378000","377500","1108","691","501","708","607","943","211","483","453","712","360","419","747","836","1353","957","1444","863","1050","923","6417","8952","0","0","0","0","0","-380000","5","-100.00","9933","0","-100","0","0","","0","0","0","","",""
"081801","0001","0","382500","383000","383500","384000","384500","385000","385500","386000","386500","387000","382000","381500","381000","380500","380000","379500","379000","378500","378000","377500","1108","691","501","708","607","943","211","483","453","712","360","419","747","835","1353","957","1444","863","1050","923","6417","8951","0","0","0","0","0","-380000","5","-100.00","9933","0","-1","0","0","","0","0","0","","",""
"081802","0000","0","382500","383000","383500","384000","384500","385000","385500","386000","386500","387000","382000","381500","381000","380500","380000","379500","379000","378500","378000","377500","1108","691","501","708","607","943","211","483","453","712","359","419","747","835","1353","957","1444","863","1050","923","6417","8950","0","0","0","0","0","-380000","5","-100.00","9934","0","-1","0","0","","0","0","0","","",""
"081803","0000","0","382500","383000","383500","384000","384500","385000","385500","386000","386500","387000","382000","381500","381000","380500","380000","379500","379000","378500","378000","377500","1108","741","501","708","607","943","211","483","453","712","359","419","747","835","1353","957","1444","863","1050","923","6467","8950","0","0","0","0","0","-380000","5","-100.00","9934","50","0","0","0","","0","0","0","","",""
"081803","0001","0","382500","383000","383500","384000","384500","385000","385500","386000","386500","387000","382000","381500","381000","380500","380000","379500","379000","378500","378000","377500","1108","741","501","708","607","943","211","483","453","712","383","419","747","835","1353","957","1444","863","1050","923","6467","8974","0","0","0","0","0","-380000","5","-100.00","9934","0","3","0","0","","0","0","0","","",""
"081804","0000","0","382500","383000","383500","384000","384500","385000","385500","386000","386500","387000","382000","381500","381000","380500","380000","379500","379000","378500","378000","377500","1108","741","501","708","607","949","211","483","453","712","383","419","747","835","1353","957","1444","863","1050","923","6473","8974","0","0","0","0","0","-380000","5","-100.00","9934","6","0","0","0","","0","0","0","","",""
"081804","0001","0","382500","383000","383500","384000","384500","385000","385500","386000","386500","387000","382000","381500","381000","380500","380000","379500","379000","378500","378000","377500","1109","741","501","708","607","949","211","483","453","711","383","419","747","835","1353","957","1444","863","1050","923","6473","8974","0","0","0","0","0","-380000","5","-100.00","9934","0","0","0","0","","0","0","0","","",""
"081804","0002","0","382500","383000","383500","384000","384500","385000","385500","386000","386500","387000","382000","381500","381000","380500","380000","379500","379000","378500","378000","377500","1441","741","501","708","607","949","211","483","453","711","383","419","747","835","1353","957","1444","863","1050","923","6805","8974","0","0","0","0","0","-380000","5","-100.00","9934","332","0","0","0","","0","0","0","","",""
"081805","0000","0","382500","383000","383500","384000","384500","385000","385500","386000","386500","387000","382000","381500","381000","380500","380000","379500","379000","378500","378000","377500","1441","741","501","708","607","949","211","483","453","711","353","419","747","835","1353","957","1444","863","1050","923","6805","8944","0","0","0","0","0","-380000","5","-100.00","9964","0","-30","0","0","","0","0","0","","",""
"081806","0000","0","382500","383000","383500","384000","384500","385000","385500","386000","386500","387000","382000","381500","381000","380500","380000","379500","379000","378500","378000","377500","1431","741","501","708","607","949","211","483","453","711","353","422","747","835","1353","957","1444","863","1050","923","6795","8947","0","0","0","0","0","-380000","5","-100.00","9974","-10","3","0","0","","0","0","0","","",""
"081806","0001","0","382500","383000","383500","384000","384500","385000","385500","386000","386500","387000","382000","381500","381000","380500","380000","379500","379000","378500","378000","377500","1431","741","501","708","607","949","211","483","453","711","253","422","747","835","1353","957","1444","863","1050","923","6795","8847","0","0","0","0","0","-380000","5","-100.00","10074","0","-100","0","0","","0","0","0","","",""
"081806","0002","0","382500","383000","383500","384000","384500","385000","385500","386000","386500","387000","382000","381500","381000","380500","380000","379500","379000","378500","378000","377500","1431","741","501","708","607","949","211","483","453","711","254","422","747","835","1353","957","1444","863","1050","923","6795","8848","0","0","0","0","0","-380000","5","-100.00","10074","0","1","0","0","","0","0","0","","",""
"081807","0000","0","382000","382500","383000","383500","384000","384500","385000","385500","386000","386500","381500","381000","380500","380000","379500","379000","378500","378000","377500","377000","95","1431","741","501","708","607","969","211","483","453","422","747","835","1353","957","1444","863","1050","923","1071","6199","9665","0","0","0","0","0","-380000","5","-100.00","10328","-616","817","0","0","","0","0","0","","",""
"081807","0001","0","382000","382500","383000","383500","384000","384500","385000","385500","386000","386500","381500","381000","380500","380000","379500","379000","378500","378000","377500","377000","105","1431","741","501","708","607","969","211","483","453","422","717","835","1353","957","1444","863","1050","923","1071","6209","9635","0","0","0","0","0","-380000","5","-100.00","10328","10","0","0","0","","0","0","0","","",""
