"time","millisec","HOUR_CLS_CODE","ASKP1","ASKP2","ASKP3","ASKP4","ASKP5","ASKP6","ASKP7","ASKP8","ASKP9","ASKP10","BIDP1","BIDP2","BIDP3","BIDP4","BIDP5","BIDP6","BIDP7","BIDP8","BIDP9","BIDP10","ASKP_RSQN1","ASKP_RSQN2","ASKP_RSQN3","ASKP_RSQN4","ASKP_RSQN5","ASKP_RSQN6","ASKP_RSQN7","ASKP_RSQN8","ASKP_RSQN9","ASKP_RSQN10","BIDP_RSQN1","BIDP_RSQN2","BIDP_RSQN3","BIDP_RSQN4","BIDP_RSQN5","BIDP_RSQN6","BIDP_RSQN7","BIDP_RSQN8","BIDP_RSQN9","BIDP_RSQN10","TOTAL_ASKP_RSQN","TOTAL_BIDP_RSQN","OVTM_TOTAL_ASKP_RSQN","OVTM_TOTAL_BIDP_RSQN","ANTC_CNPR","ANTC_CNQN","ANTC_VOL","ANTC_CNTG_VRSS","ANTC_CNTG_VRSS_SIGN","ANTC_CNTG_PRDY_CTRT","ACML_VOL","TOTAL_ASKP_RSQN_ICDC","TOTAL_BIDP_RSQN_ICDC","OVTM_TOTAL_ASKP_ICDC","OVTM_TOTAL_BIDP_ICDC","STCK_DEAL_CLS_CODE","KMID_PRC","KMID_TOTAL_RSQN","KMID_CLS_CODE","NMID_PRC","NMID_TOTAL_RSQN","NMID_CLS_CODE"
"082017","0000","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","155","201","133","91","128","25","34","35","118","89","232","119","47","342","104","135","167","167","240","153","1009","1706","0","0","0","0","0","-1463000","5","-100.00","5442","-4","-4","0","0","","0","0","0","","",""
"082018","0000","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","155","201","133","91","128","25","34","35","118","89","233","119","47","342","104","135","167","167","240","153","1009","1707","0","0","0","0","0","-1463000","5","-100.00","5442","0","1","0","0","","0","0","0","","",""
"082018","0001","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","154","201","133","91","128","25","34","35","118","89","233","119","47","342","104","135","167","167","240","153","1008","1707","0","0","0","0","0","-1463000","5","-100.00","5443","-1","0","0","0","","0","0","0","","",""
"082019","0000","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","154","201","133","91","128","25","34","35","118","89","243","119","47","342","104","135","167","167","240","153","1008","1717","0","0","0","0","0","-1463000","5","-100.00","5443","0","10","0","0","","0","0","0","","",""
"082019","0001","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","153","201","133","91","128","25","34","35","118","89","243","118","47","342","104","135","167","167","240","153","1007","1716","0","0","0","0","0","-1463000","5","-100.00","5444","-1","-1","0","0","","0","0","0","","",""
"082020","0000","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","153","201","133","91","128","25","34","35","118","89","243","118","47","342","104","135","167","167","240","153","1007","1716","0","0","0","0","0","-1463000","5","-100.00","5444","0","0","0","0","","0","0","0","","",""
"082020","0001","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","154","201","133","91","128","25","34","35","118","89","243","118","47","342","104","135","167","167","240","153","1008","1716","0","0","0","0","0","-1463000","5","-100.00","5444","1","0","0","0","","0","0","0","","",""
"082021","0000","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","152","201","133","91","128","25","34","35","118","89","243","118","47","342","104","135","167","167","240","153","1006","1716","0","0","0","0","0","-1463000","5","-100.00","5446","-2","0","0","0","","0","0","0","","",""
"082021","0001","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","142","201","133","91","128","25","34","35","118","89","243","118","47","342","104","135","167","167","240","153","996","1716","0","0","0","0","0","-1463000","5","-100.00","5456","-10","0","0","0","","0","0","0","","",""
"082022","0000","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","55","201","133","91","128","25","34","35","118","89","241","118","47","342","104","135","167","167","240","153","909","1714","0","0","0","0","0","-1463000","5","-100.00","5545","-87","0","0","0","","0","0","0","","",""
"082022","0001","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","56","201","133","91","128","25","34","35","118","90","241","118","47","342","104","135","167","167","240","153","911","1714","0","0","0","0","0","-1463000","5","-100.00","5545","2","0","0","0","","0","0","0","","",""
"082023","0000","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","56","201","133","91","128","25","34","35","118","90","251","118","47","342","104","135","167","167","240","153","911","1724","0","0","0","0","0","-1463000","5","-100.00","5545","0","10","0","0","","0","0","0","","",""
"082023","0001","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","56","201","133","91","128","25","34","35","118","90","251","118","47","342","104","135","167","167","240","153","911","1724","0","0","0","0","0","-1463000","5","-100.00","5545","0","0","0","0","","0","0","0","","",""
"082024","0000","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","56","201","133","91","128","25","34","35","118","90","251","118","47","342","104","135","167","167","240","153","911","1724","0","0","0","0","0","-1463000","5","-100.00","5545","0","0","0","0","","0","0","0","","",""
"082024","0001","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","57","201","133","91","128","25","34","35","118","90","251","118","47","342","104","135","167","167","240","153","912","1724","0","0","0","0","0","-1463000","5","-100.00","5545","1","0","0","0","","0","0","0","","",""
"082025","0000","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","56","201","133","91","133","25","34","35","118","90","251","118","47","342","104","135","167","167","240","153","916","1724","0","0","0","0","0","-1463000","5","-100.00","5546","4","0","0","0","","0","0","0","","",""
"082025","0001","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","58","201","133","91","133","25","34","35","118","90","251","321","47","342","104","135","167","167","37","153","918","1724","0","0","0","0","0","-1463000","5","-100.00","5546","0","0","0","0","","0","0","0","","",""
"082026","0000","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","58","201","133","91","133","25","34","35","118","90","250","321","47","342","104","135","167","167","37","153","918","1723","0","0","0","0","0","-1463000","5","-100.00","5547","0","-1","0","0","","0","0","0","","",""
"082027","0000","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","58","201","133","91","133","25","34","35","118","90","250","321","52","342","104","135","167","167","37","153","918","1728","0","0","0","0","0","-1463000","5","-100.00","5547","0","5","0","0","","0","0","0","","",""
"082028","0000","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","57","201","133","91","133","25","34","35","118","90","255","321","52","342","104","135","167","167","37","153","917","1733","0","0","0","0","0","-1463000","5","-100.00","5548","-1","5","0","0","","0","0","0","","",""
"082028","0001","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","57","201","133","91","133","25","34","35","118","90","252","321","52","342","104","135","167","167","37","153","917","1730","0","0","0","0","0","-1463000","5","-100.00","5551","0","-3","0","0","","0","0","0","","",""
"082029","0000","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","56","201","133","91","133","25","34","35","118","90","251","321","52","342","104","135","167","167","37","153","916","1729","0","0","0","0","0","-1463000","5","-100.00","5553","0","-1","0","0","","0","0","0","","",""
"082029","0001","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","55","201","133","91","133","25","34","35","118","90","250","321","52","342","104","135","167","167","37","153","915","1728","0","0","0","0","0","-1463000","5","-100.00","5554","-1","-1","0","0","","0","0","0","","",""
"082029","0002","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","56","201","133","91","133","25","34","35","118","90","251","321","52","342","104","134","167","167","37","153","916","1728","0","0","0","0","0","-1463000","5","-100.00","5554","1","0","0","0","","0","0","0","","",""
"082030","0000","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","56","201","133","91","133","25","34","35","118","90","250","321","52","342","104","134","167","167","37","153","916","1727","0","0","0","0","0","-1463000","5","-100.00","5554","0","-1","0","0","","0","0","0","","",""
"082030","0001","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","55","201","133","91","133","25","34","35","118","90","251","321","52","342","104","134","167","167","37","153","915","1728","0","0","0","0","0","-1463000","5","-100.00","5555","-1","1","0","0","","0","0","0","","",""
"082031","0000","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","55","201","133","91","133","25","34","35","118","90","251","321","52","342","104","134","167","167","37","153","915","1728","0","0","0","0","0","-1463000","5","-100.00","5555","0","0","0","0","","0","0","0","","",""
"082031","0001","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","53","201","133","91","133","25","34","35","118","90","251","321","52","342","104","134","167","167","37","153","913","1728","0","0","0","0","0","-1463000","5","-100.00","5557","-2","0","0","0","","0","0","0","","",""
"082031","0002","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","52","201","133","91","133","25","34","35","118","90","256","316","52","342","104","134","167","167","37","153","912","1728","0","0","0","0","0","-1463000","5","-100.00","5558","0","0","0","0","","0","0","0","","",""
